Pooling of Interest,Used to account for the acquisition of another company when the acquiring company exchanges its voting COMMON STOCK for the voting common stock of the acquired company when certain criteria are met.,Term,Term-Pooling-of-Interest
Portfolio,"Combined holding of more than one stock, BOND, commodity, real estate investment, cash equivalent, or other ASSET by an individual or institutional investor",Term,Term-Portfolio
Post-Closing Trial Balance,A trial BALANCE prepared at the end of an accounting period after all adjusting and closing entries have been posted; a final check on the balance of the LEDGER.,Term,Term-Post-Closing-Trial-Balance
Post-Retirement Benefits,"PENSIONS, health care, life insurance and other benefits that are provided by an employer to retirees, their dependents, or survivors.",Term,Term-Post-Retirement-Benefits
Predetermined Overhead Rate,A rate that is used as a way of estimating and assigning OVERHEAD costs to products or jobs for each department or operating unit before the end of an accounting period.,Term,Term-Predetermined-Overhead-Rate
Preemptive Right,Right giving existing stockholders the opportunity to purchase shares of a new ISSUE before it is offered to others.,Term,Term-Preemptive-Right
Preferred Stock,"Preferred stock is a sort of hybrid security that, while technically equity, behaves somewhat like common stock and somewhat like a bond.",Term,Term-Preferred-Stock
Premium,"(1) Excess amount paid for a BOND over its face amount. (2) In insurance, the cost of specified coverage for a designated period of time.",Term,Term-Premium
Premium Bond,BOND with a selling price above face or REDEMPTION VALUE.,Term,Term-Premium-Bond
Prenuptial Contract,Agreement between a future husband and wife that details how the couple's financial affairs are to be handled both during the marriage and in the event of divorce.,Term,Term-Prenuptial-Contract
Prepaid Expense,Cost incurred to acquire economically useful goods or services that are expected to be consumed in the revenue-earning process within the operating cycle.,Term,Term-Prepaid-Expense
Present Value,"CURRENT VALUE of a given future CASH flow stream, discounted at a given rate.",Term,Term-Present-Value
Preventive Controls,These have the objective of preventing errors or fraud from occurring in the first place that could result in a misstatement of the financial statements.,Term,Term-Preventive-Controls
Price Range,High/low range in which a stock has traded over a particular period of time.,Term,Term-Price-Range
Price/Earnings (P/E) Ratio,A ratio that is used as a way of measuring investor confidence in a COMPANY and comparing stocks for profitability. It is found by dividing MARKET PRICE per share by EARNINGS PER SHARE (EPS).,Term,Term-PriceEarnings-PE-Ratio
Primary Earnings Per Share,Earnings available to COMMON STOCK divided by the number of common shares OUTSTANDING.,Term,Term-Primary-Earnings-Per-Share
Prime Rate,Rate of INTEREST charged by major U.S. banks on loans made to their preferred customers.,Term,Term-Prime-Rate
Principal,"Face amount of a SECURITY, exclusive of any PREMIUM or INTEREST. The basis for INTEREST computations.",Term,Term-Principal
Private Placement,Sales of SECURITIES not involving a PUBLIC OFFERING and exempt from registration pursuant to certain EXEMPTIONS.,Term,Term-Private-Placement
Privilege,A right or immunity granted as a peculiar benefit advantage.,Term,Term-Privilege
Privity,"An interest in a transaction, contract or legal action to which one is not a party, arising out of a relationship to one of the parties.",Term,Term-Privity
Pro Forma,"Presentation of financial information that gives effect to an assumed event (e.g., MERGER).",Term,Term-Pro-Forma
Pro Rata,"Distribution of an expense, fund, or DIVIDEND proportionate with ownership.",Term,Term-Pro-Rata
Product Line,The place in a factory where products are made.,Term,Term-Product-Line
Production,The act or process of creating something.,Term,Term-Production
Profit,Positive difference that results from selling products and services for more than the cost of producing these goods.,Term,Term-Profit
Profit Margin,Used to measure the percentage of each sales dollar that results in NET INCOME.,Term,Term-Profit-Margin
Profit Margin Pricing,An approach to cost-based pricing in which price is computed using a percentage of a product's total costs and expenses.,Term,Term-Profit-Margin-Pricing
Profit Sharing Plan,DEFINED CONTRIBUTION PLAN characterized by the setting aside of a portion of an entity's profits in participant's accounts.,Term,Term-Profit-Sharing-Plan
Profitability,The ability to earn enough INCOME to attract and hold INVESTMENT capital.,Term,Term-Profitability
Projection,Prospective FINANCIAL STATEMENTS that include one or more hypothetical assumptions.,Term,Term-Projection
Promissory Note,Evidence of a DEBT with specific amount due and interest rate. The note may specify a maturity date or it may be payable on demand. The promissory note may or may not accompany other instruments such as a MORTGAGEproviding security for the payment thereof.,Term,Term-Promissory-Note
"Property, Plant, and Equipment",Long-term tangible assets used in the continuing operation of a business for a long time.,Term,Term-Property-Plant-and-Equipment
Proprietorship,Business owned by an individual without the limited liability protection of a CORPORATION or a LIMITED LIABILITY COMPANY (LLC). Also known as SOLE PROPRIETORSHIP.,Term,Term-Proprietorship
Prospective Financial Information (Forecast and Projection),"Forecast: Prospective financial statements that present, to the best of the responsible party's knowledge and belief, an entity's expected financial position, results of operations, and changes in financial position. A financial forecast is based on the responsible party's assumptions reflecting conditions it expects to exist and the course of action it expects to take. Projection: Prospective financial statements that present, to the best of the responsible party's knowledge and belief, given one or more hypothetical assumptions, an entity's expected financial position, results of operations, and changes in financial position.",Term,Term-Prospective-Financial-Information-Forecast-and-Projection
Prospectus,Major part of the registration statement filed with the SECURITIES AND EXCHANGE COMMISSION (SEC) for PUBLIC OFFERINGS. A prospectus generally describes SECURITIES or partnership interests to be issued and sold.,Term,Term-Prospectus
Proxy,Document authorizing someone other than the shareholder to exercise the right to vote the stock owned by the shareholder.,Term,Term-Proxy
Public Company Accounting Oversight Board (PCAOB),"A private-sector, non-profit corporation, created by the Sarbanes-Oxley Act of 2002, to oversee the AUDITORs of public companies in order to protect the interests of investors and further the public interest in the preparation of informative, fair, and independent audit reports.",Term,Term-Public-Company-Accounting-Oversight-Board-PCAOB
Public Offering,Offering shares to the public. Generally done through SEC filings.,Term,Term-Public-Offering
Public Oversight Board (POB),"The POB is an independent oversight board, composed of public members, which monitors and evaluates peer reviews conducted by the SEC Practice Section (SECPS) of the AICPA's Division for CPA Firms as well as other activities of the SECPS.",Term,Term-Public-Oversight-Board-POB
Purchase Method of Accounting,ACCOUNTING for a MERGER by adding the acquired company's ASSETS at the price paid for them to the acquiring company's assets.,Term,Term-Purchase-Method-of-Accounting
Purchase Order,Written authorization to a vendor to deliver specified goods or services at a stipulated price.,Term,Term-Purchase-Order
Purchases,A temporary ACCOUNT used under the PERIODIC INVENTORY SYSTEM to record the TOTAL COST of all MERCHANDISE purchased for resale during an accounting period.,Term,Term-Purchases
